# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -31.367, 144.848 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Australia/Sydney, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Australia/Sydney"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": ""true"""," ""header"": ""true"""," ""lat"": ""-31.366527331178503"""," ""lon"": ""144.84808191563363"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
25-03-19 11:00,25-03-19 22:00,0,0,0,19.021,,,,,,,,,,,,,
25-03-19 12:00,25-03-19 23:00,0,0,0,18.004,,,,,,,,,,,,,
25-03-19 13:00,26-03-19 0:00,0,0,0,16.902,,,,,,,,,,,,,
25-03-19 14:00,26-03-19 1:00,0,0,0,15.913,,,,,,,,,,,,,
25-03-19 15:00,26-03-19 2:00,0,0,0,15.089,,,,,,,,,,,,,
25-03-19 16:00,26-03-19 3:00,0,0,0,14.41,,,,,,,,,,,,,
25-03-19 17:00,26-03-19 4:00,0,0,0,13.902,,,,,,,,,,,,,
25-03-19 18:00,26-03-19 5:00,0,0,0,13.323,,,,,,,,,,,,,
25-03-19 19:00,26-03-19 6:00,0,0,0,12.715,,,,,,,,,,,,,
25-03-19 20:00,26-03-19 7:00,0.004,0.006,0.015,12.307,,,,,,,,,,,,,
25-03-19 21:00,26-03-19 8:00,0.197,0.126,0.106,14.053,,,,,,,,,,,,,
25-03-19 22:00,26-03-19 9:00,0.432,0.348,0.157,17.003,,,,,,,,,,,,,
25-03-19 23:00,26-03-19 10:00,0.609,0.55,0.193,19.393,,,,,,,,,,,,,
26-03-19 0:00,26-03-19 11:00,0.743,0.81,0.141,21.211,,,,,,,,,,,,,
26-03-19 1:00,26-03-19 12:00,0.806,0.911,0.15,22.659,,,,,,,,,,,,,
26-03-19 2:00,26-03-19 13:00,0.818,0.938,0.153,23.809,,,,,,,,,,,,,
26-03-19 3:00,26-03-19 14:00,0.783,0.889,0.149,24.615,,,,,,,,,,,,,
26-03-19 4:00,26-03-19 15:00,0.699,0.766,0.138,24.921,,,,,,,,,,,,,
26-03-19 5:00,26-03-19 16:00,0.562,0.58,0.12,24.704,,,,,,,,,,,,,
26-03-19 6:00,26-03-19 17:00,0.369,0.348,0.096,23.905,,,,,,,,,,,,,
26-03-19 7:00,26-03-19 18:00,0.133,0.111,0.059,22.304,,,,,,,,,,,,,
26-03-19 8:00,26-03-19 19:00,0,0.001,0.003,18.384,,,,,,,,,,,,,
26-03-19 9:00,26-03-19 20:00,0,0,0,17.269,,,,,,,,,,,,,
26-03-19 10:00,26-03-19 21:00,0,0,0,16.685,,,,,,,,,,,,,
26-03-19 11:00,26-03-19 22:00,0,0,0,15.995,,,,,,,,,,,,,
26-03-19 12:00,26-03-19 23:00,0,0,0,15.194,,,,,,,,,,,,,
26-03-19 13:00,27-03-19 0:00,0,0,0,14.485,,,,,,,,,,,,,
26-03-19 14:00,27-03-19 1:00,0,0,0,13.83,,,,,,,,,,,,,
26-03-19 15:00,27-03-19 2:00,0,0,0,13.207,,,,,,,,,,,,,
26-03-19 16:00,27-03-19 3:00,0,0,0,12.612,,,,,,,,,,,,,
26-03-19 17:00,27-03-19 4:00,0,0,0,12.034,,,,,,,,,,,,,
26-03-19 18:00,27-03-19 5:00,0,0,0,11.521,,,,,,,,,,,,,
26-03-19 19:00,27-03-19 6:00,0,0,0,11.069,,,,,,,,,,,,,
26-03-19 20:00,27-03-19 7:00,0.006,0.012,0.011,11.086,,,,,,,,,,,,,
26-03-19 21:00,27-03-19 8:00,0.224,0.193,0.068,13.758,,,,,,,,,,,,,
26-03-19 22:00,27-03-19 9:00,0.456,0.44,0.097,17.551,,,,,,,,,,,,,
26-03-19 23:00,27-03-19 10:00,0.63,0.662,0.118,21.055,,,,,,,,,,,,,
27-03-19 0:00,27-03-19 11:00,0.743,0.823,0.14,23.263,,,,,,,,,,,,,
27-03-19 1:00,27-03-19 12:00,0.802,0.923,0.151,25.265,,,,,,,,,,,,,
27-03-19 2:00,27-03-19 13:00,0.81,0.945,0.155,26.957,,,,,,,,,,,,,
27-03-19 3:00,27-03-19 14:00,0.771,0.889,0.152,28.204,,,,,,,,,,,,,
27-03-19 4:00,27-03-19 15:00,0.685,0.76,0.142,28.915,,,,,,,,,,,,,
27-03-19 5:00,27-03-19 16:00,0.547,0.57,0.125,29.055,,,,,,,,,,,,,
27-03-19 6:00,27-03-19 17:00,0.355,0.338,0.101,28.537,,,,,,,,,,,,,
27-03-19 7:00,27-03-19 18:00,0.125,0.104,0.06,26.427,,,,,,,,,,,,,
27-03-19 8:00,27-03-19 19:00,0,0.001,0.002,22.187,,,,,,,,,,,,,
27-03-19 9:00,27-03-19 20:00,0,0,0,20.351,,,,,,,,,,,,,
27-03-19 10:00,27-03-19 21:00,0,0,0,19.461,,,,,,,,,,,,,
27-03-19 11:00,27-03-19 22:00,0,0,0,18.702,,,,,,,,,,,,,
27-03-19 12:00,27-03-19 23:00,0,0,0,17.909,,,,,,,,,,,,,
27-03-19 13:00,28-03-19 0:00,0,0,0,17.181,,,,,,,,,,,,,
27-03-19 14:00,28-03-19 1:00,0,0,0,16.637,,,,,,,,,,,,,
27-03-19 15:00,28-03-19 2:00,0,0,0,16.34,,,,,,,,,,,,,
27-03-19 16:00,28-03-19 3:00,0,0,0,16.237,,,,,,,,,,,,,
27-03-19 17:00,28-03-19 4:00,0,0,0,15.98,,,,,,,,,,,,,
27-03-19 18:00,28-03-19 5:00,0,0,0,15.959,,,,,,,,,,,,,
27-03-19 19:00,28-03-19 6:00,0,0,0,16.118,,,,,,,,,,,,,
27-03-19 20:00,28-03-19 7:00,0.001,0.005,0.012,16.776,,,,,,,,,,,,,
27-03-19 21:00,28-03-19 8:00,0.127,0.064,0.097,19.337,,,,,,,,,,,,,
27-03-19 22:00,28-03-19 9:00,0.373,0.309,0.138,22.519,,,,,,,,,,,,,
27-03-19 23:00,28-03-19 10:00,0.566,0.556,0.152,25.342,,,,,,,,,,,,,
28-03-19 0:00,28-03-19 11:00,0.672,0.673,0.203,27.524,,,,,,,,,,,,,
28-03-19 1:00,28-03-19 12:00,0.715,0.723,0.23,29.126,,,,,,,,,,,,,
28-03-19 2:00,28-03-19 13:00,0.715,0.714,0.245,30.208,,,,,,,,,,,,,
28-03-19 3:00,28-03-19 14:00,0.655,0.606,0.259,30.849,,,,,,,,,,,,,
28-03-19 4:00,28-03-19 15:00,0.513,0.376,0.279,30.929,,,,,,,,,,,,,
28-03-19 5:00,28-03-19 16:00,0.431,0.327,0.215,30.821,,,,,,,,,,,,,
28-03-19 6:00,28-03-19 17:00,0.19,0.072,0.169,29.913,,,,,,,,,,,,,
28-03-19 7:00,28-03-19 18:00,0.062,0.023,0.071,28.673,,,,,,,,,,,,,
28-03-19 8:00,28-03-19 19:00,0,0,0.002,26.179,,,,,,,,,,,,,
28-03-19 9:00,28-03-19 20:00,0,0,0,25.399,,,,,,,,,,,,,
28-03-19 10:00,28-03-19 21:00,0,0,0,24.672,,,,,,,,,,,,,
28-03-19 11:00,28-03-19 22:00,0,0,0,23.824,,,,,,,,,,,,,
28-03-19 12:00,28-03-19 23:00,0,0,0,23.192,,,,,,,,,,,,,
28-03-19 13:00,29-03-19 0:00,0,0,0,22.462,,,,,,,,,,,,,
28-03-19 14:00,29-03-19 1:00,0,0,0,21.812,,,,,,,,,,,,,
28-03-19 15:00,29-03-19 2:00,0,0,0,21.184,,,,,,,,,,,,,
28-03-19 16:00,29-03-19 3:00,0,0,0,20.691,,,,,,,,,,,,,
28-03-19 17:00,29-03-19 4:00,0,0,0,20.434,,,,,,,,,,,,,
28-03-19 18:00,29-03-19 5:00,0,0,0,20.157,,,,,,,,,,,,,
28-03-19 19:00,29-03-19 6:00,0,0,0,19.799,,,,,,,,,,,,,
28-03-19 20:00,29-03-19 7:00,0,0.004,0.012,20.075,,,,,,,,,,,,,
28-03-19 21:00,29-03-19 8:00,0.106,0.039,0.1,22.239,,,,,,,,,,,,,
28-03-19 22:00,29-03-19 9:00,0.143,0.025,0.157,24.49,,,,,,,,,,,,,
28-03-19 23:00,29-03-19 10:00,0.261,0.066,0.253,26.113,,,,,,,,,,,,,
29-03-19 0:00,29-03-19 11:00,0.293,0.05,0.308,26.864,,,,,,,,,,,,,
29-03-19 1:00,29-03-19 12:00,0.295,0.041,0.321,27.541,,,,,,,,,,,,,
29-03-19 2:00,29-03-19 13:00,0.204,0.014,0.241,27.65,,,,,,,,,,,,,
29-03-19 3:00,29-03-19 14:00,0.216,0.018,0.251,27.615,,,,,,,,,,,,,
29-03-19 4:00,29-03-19 15:00,0.151,0.009,0.185,26.909,,,,,,,,,,,,,
29-03-19 5:00,29-03-19 16:00,0.094,0.005,0.124,25.912,,,,,,,,,,,,,
29-03-19 6:00,29-03-19 17:00,0.04,0.002,0.065,24.834,,,,,,,,,,,,,
29-03-19 7:00,29-03-19 18:00,0.004,0.001,0.021,23.963,,,,,,,,,,,,,
29-03-19 8:00,29-03-19 19:00,0,0,0.001,23.556,,,,,,,,,,,,,
29-03-19 9:00,29-03-19 20:00,0,0,0,22.959,,,,,,,,,,,,,
29-03-19 10:00,29-03-19 21:00,0,0,0,22.139,,,,,,,,,,,,,
29-03-19 11:00,29-03-19 22:00,0,0,0,21.533,,,,,,,,,,,,,
29-03-19 12:00,29-03-19 23:00,0,0,0,21.047,,,,,,,,,,,,,
29-03-19 13:00,30-03-19 0:00,0,0,0,20.474,,,,,,,,,,,,,
29-03-19 14:00,30-03-19 1:00,0,0,0,19.565,,,,,,,,,,,,,
29-03-19 15:00,30-03-19 2:00,0,0,0,17.267,,,,,,,,,,,,,
29-03-19 16:00,30-03-19 3:00,0,0,0,15.344,,,,,,,,,,,,,
29-03-19 17:00,30-03-19 4:00,0,0,0,14.291,,,,,,,,,,,,,
29-03-19 18:00,30-03-19 5:00,0,0,0,13.418,,,,,,,,,,,,,
29-03-19 19:00,30-03-19 6:00,0,0,0,12.648,,,,,,,,,,,,,
29-03-19 20:00,30-03-19 7:00,0.001,0.005,0.012,11.826,,,,,,,,,,,,,
29-03-19 21:00,30-03-19 8:00,0.197,0.133,0.097,12.159,,,,,,,,,,,,,
29-03-19 22:00,30-03-19 9:00,0.441,0.36,0.147,13.394,,,,,,,,,,,,,
29-03-19 23:00,30-03-19 10:00,0.625,0.565,0.182,15.004,,,,,,,,,,,,,
30-03-19 0:00,30-03-19 11:00,0.76,0.812,0.139,16.609,,,,,,,,,,,,,
30-03-19 1:00,30-03-19 12:00,0.823,0.909,0.15,18.007,,,,,,,,,,,,,
30-03-19 2:00,30-03-19 13:00,0.834,0.93,0.154,19.129,,,,,,,,,,,,,
30-03-19 3:00,30-03-19 14:00,0.796,0.875,0.151,19.743,,,,,,,,,,,,,
30-03-19 4:00,30-03-19 15:00,0.707,0.746,0.141,19.92,,,,,,,,,,,,,
30-03-19 5:00,30-03-19 16:00,0.565,0.56,0.124,19.563,,,,,,,,,,,,,
30-03-19 6:00,30-03-19 17:00,0.365,0.33,0.099,18.562,,,,,,,,,,,,,
30-03-19 7:00,30-03-19 18:00,0.123,0.097,0.057,17.042,,,,,,,,,,,,,
30-03-19 8:00,30-03-19 19:00,0,0,0.002,14.872,,,,,,,,,,,,,
30-03-19 9:00,30-03-19 20:00,0,0,0,13.595,,,,,,,,,,,,,
30-03-19 10:00,30-03-19 21:00,0,0,0,12.74,,,,,,,,,,,,,
30-03-19 11:00,30-03-19 22:00,0,0,0,11.989,,,,,,,,,,,,,
30-03-19 12:00,30-03-19 23:00,0,0,0,11.324,,,,,,,,,,,,,
30-03-19 13:00,31-03-19 0:00,0,0,0,10.691,,,,,,,,,,,,,
30-03-19 14:00,31-03-19 1:00,0,0,0,10.152,,,,,,,,,,,,,
30-03-19 15:00,31-03-19 2:00,0,0,0,9.702,,,,,,,,,,,,,
30-03-19 16:00,31-03-19 3:00,0,0,0,9.313,,,,,,,,,,,,,
30-03-19 17:00,31-03-19 4:00,0,0,0,8.985,,,,,,,,,,,,,
30-03-19 18:00,31-03-19 5:00,0,0,0,8.636,,,,,,,,,,,,,
30-03-19 19:00,31-03-19 6:00,0,0,0,8.289,,,,,,,,,,,,,
30-03-19 20:00,31-03-19 7:00,0.002,0.009,0.009,8.269,,,,,,,,,,,,,
30-03-19 21:00,31-03-19 8:00,0.211,0.173,0.07,10.82,,,,,,,,,,,,,
30-03-19 22:00,31-03-19 9:00,0.445,0.411,0.103,14.351,,,,,,,,,,,,,
30-03-19 23:00,31-03-19 10:00,0.62,0.619,0.129,16.69,,,,,,,,,,,,,
31-03-19 0:00,31-03-19 11:00,0.739,0.78,0.148,18.478,,,,,,,,,,,,,
31-03-19 1:00,31-03-19 12:00,0.804,0.883,0.158,20.003,,,,,,,,,,,,,
31-03-19 2:00,31-03-19 13:00,0.815,0.905,0.162,21.233,,,,,,,,,,,,,
31-03-19 3:00,31-03-19 14:00,0.777,0.851,0.159,22.012,,,,,,,,,,,,,
31-03-19 4:00,31-03-19 15:00,0.688,0.726,0.148,22.446,,,,,,,,,,,,,
31-03-19 5:00,31-03-19 16:00,0.547,0.54,0.13,22.452,,,,,,,,,,,,,
31-03-19 6:00,31-03-19 17:00,0.349,0.313,0.103,21.865,,,,,,,,,,,,,
31-03-19 7:00,31-03-19 18:00,0.114,0.089,0.058,20.466,,,,,,,,,,,,,
31-03-19 8:00,31-03-19 19:00,0,0,0.001,17.045,,,,,,,,,,,,,
31-03-19 9:00,31-03-19 20:00,0,0,0,16.129,,,,,,,,,,,,,
31-03-19 10:00,31-03-19 21:00,0,0,0,15.542,,,,,,,,,,,,,
31-03-19 11:00,31-03-19 22:00,0,0,0,14.983,,,,,,,,,,,,,
31-03-19 12:00,31-03-19 23:00,0,0,0,14.481,,,,,,,,,,,,,
31-03-19 13:00,01-04-19 0:00,0,0,0,14.053,,,,,,,,,,,,,
31-03-19 14:00,01-04-19 1:00,0,0,0,13.71,,,,,,,,,,,,,
31-03-19 15:00,01-04-19 2:00,0,0,0,13.347,,,,,,,,,,,,,
31-03-19 16:00,01-04-19 3:00,0,0,0,12.979,,,,,,,,,,,,,
31-03-19 17:00,01-04-19 4:00,0,0,0,12.594,,,,,,,,,,,,,
31-03-19 18:00,01-04-19 5:00,0,0,0,12.127,,,,,,,,,,,,,
31-03-19 19:00,01-04-19 6:00,0,0,0,11.631,,,,,,,,,,,,,
31-03-19 20:00,01-04-19 7:00,0,0.006,0.009,11.32,,,,,,,,,,,,,
31-03-19 21:00,01-04-19 8:00,0.193,0.153,0.074,14.13,,,,,,,,,,,,,
31-03-19 22:00,01-04-19 9:00,0.42,0.381,0.112,17.874,,,,,,,,,,,,,
31-03-19 23:00,01-04-19 10:00,0.595,0.592,0.137,20.494,,,,,,,,,,,,,
01-04-19 0:00,01-04-19 11:00,0.716,0.761,0.153,22.057,,,,,,,,,,,,,
01-04-19 1:00,01-04-19 12:00,0.778,0.854,0.166,23.296,,,,,,,,,,,,,
01-04-19 2:00,01-04-19 13:00,0.789,0.875,0.17,24.239,,,,,,,,,,,,,
01-04-19 3:00,01-04-19 14:00,0.757,0.833,0.163,24.97,,,,,,,,,,,,,
01-04-19 4:00,01-04-19 15:00,0.672,0.712,0.152,25.364,,,,,,,,,,,,,
01-04-19 5:00,01-04-19 16:00,0.533,0.53,0.132,25.265,,,,,,,,,,,,,
01-04-19 6:00,01-04-19 17:00,0.34,0.306,0.105,24.609,,,,,,,,,,,,,
01-04-19 7:00,01-04-19 18:00,0.109,0.086,0.058,22.903,,,,,,,,,,,,,
01-04-19 8:00,01-04-19 19:00,0,0,0.001,19.055,,,,,,,,,,,,,
01-04-19 9:00,01-04-19 20:00,0,0,0,18.035,,,,,,,,,,,,,
01-04-19 10:00,01-04-19 21:00,0,0,0,17.366,,,,,,,,,,,,,
01-04-19 11:00,01-04-19 22:00,0,0,0,16.729,,,,,,,,,,,,,
01-04-19 12:00,01-04-19 23:00,0,0,0,16.074,,,,,,,,,,,,,
01-04-19 13:00,02-04-19 0:00,0,0,0,15.42,,,,,,,,,,,,,
01-04-19 14:00,02-04-19 1:00,0,0,0,14.826,,,,,,,,,,,,,
01-04-19 15:00,02-04-19 2:00,0,0,0,14.338,,,,,,,,,,,,,
01-04-19 16:00,02-04-19 3:00,0,0,0,13.931,,,,,,,,,,,,,
01-04-19 17:00,02-04-19 4:00,0,0,0,13.574,,,,,,,,,,,,,
01-04-19 18:00,02-04-19 5:00,0,0,0,13.262,,,,,,,,,,,,,
01-04-19 19:00,02-04-19 6:00,0,0,0,12.894,,,,,,,,,,,,,
01-04-19 20:00,02-04-19 7:00,0,0.006,0.008,12.735,,,,,,,,,,,,,
01-04-19 21:00,02-04-19 8:00,0.189,0.15,0.074,15.011,,,,,,,,,,,,,
01-04-19 22:00,02-04-19 9:00,0.417,0.378,0.112,18.504,,,,,,,,,,,,,
01-04-19 23:00,02-04-19 10:00,0.589,0.591,0.137,22.179,,,,,,,,,,,,,
02-04-19 0:00,02-04-19 11:00,0.705,0.757,0.155,24.831,,,,,,,,,,,,,
02-04-19 1:00,02-04-19 12:00,0.766,0.856,0.165,26.623,,,,,,,,,,,,,
02-04-19 2:00,02-04-19 13:00,0.776,0.877,0.17,27.835,,,,,,,,,,,,,
02-04-19 3:00,02-04-19 14:00,0.727,0.795,0.175,28.556,,,,,,,,,,,,,
02-04-19 4:00,02-04-19 15:00,0.62,0.625,0.178,28.814,,,,,,,,,,,,,
02-04-19 5:00,02-04-19 16:00,0.505,0.493,0.143,28.686,,,,,,,,,,,,,
02-04-19 6:00,02-04-19 17:00,0.332,0.303,0.105,28.007,,,,,,,,,,,,,
02-04-19 7:00,02-04-19 18:00,0.103,0.081,0.057,25.504,,,,,,,,,,,,,
02-04-19 8:00,02-04-19 19:00,0,0,0.001,21.793,,,,,,,,,,,,,
02-04-19 9:00,02-04-19 20:00,0,0,0,20.776,,,,,,,,,,,,,
02-04-19 10:00,02-04-19 21:00,0,0,0,19.869,,,,,,,,,,,,,
02-04-19 11:00,02-04-19 22:00,0,0,0,18.996,,,,,,,,,,,,,
02-04-19 12:00,02-04-19 23:00,0,0,0,18.172,,,,,,,,,,,,,
02-04-19 13:00,03-04-19 0:00,0,0,0,17.471,,,,,,,,,,,,,
02-04-19 14:00,03-04-19 1:00,0,0,0,16.948,,,,,,,,,,,,,
02-04-19 15:00,03-04-19 2:00,0,0,0,16.535,,,,,,,,,,,,,
02-04-19 16:00,03-04-19 3:00,0,0,0,16.05,,,,,,,,,,,,,
02-04-19 17:00,03-04-19 4:00,0,0,0,15.467,,,,,,,,,,,,,
02-04-19 18:00,03-04-19 5:00,0,0,0,14.929,,,,,,,,,,,,,
02-04-19 19:00,03-04-19 6:00,0,0,0,14.446,,,,,,,,,,,,,
02-04-19 20:00,03-04-19 7:00,0,0.006,0.008,14.217,,,,,,,,,,,,,
02-04-19 21:00,03-04-19 8:00,0.185,0.147,0.074,16.699,,,,,,,,,,,,,
02-04-19 22:00,03-04-19 9:00,0.406,0.366,0.115,20.227,,,,,,,,,,,,,
02-04-19 23:00,03-04-19 10:00,0.544,0.518,0.158,25.109,,,,,,,,,,,,,
03-04-19 0:00,03-04-19 11:00,0.663,0.681,0.18,27.513,,,,,,,,,,,,,
03-04-19 1:00,03-04-19 12:00,0.746,0.825,0.177,28.862,,,,,,,,,,,,,
03-04-19 2:00,03-04-19 13:00,0.759,0.851,0.18,29.785,,,,,,,,,,,,,
03-04-19 3:00,03-04-19 14:00,0.724,0.8,0.176,30.393,,,,,,,,,,,,,
03-04-19 4:00,03-04-19 15:00,0.641,0.68,0.164,30.68,,,,,,,,,,,,,
03-04-19 5:00,03-04-19 16:00,0.498,0.485,0.148,30.543,,,,,,,,,,,,,
03-04-19 6:00,03-04-19 17:00,0.303,0.257,0.119,29.899,,,,,,,,,,,,,
03-04-19 7:00,03-04-19 18:00,0.082,0.055,0.061,28.127,,,,,,,,,,,,,
03-04-19 8:00,03-04-19 19:00,0,0,0.001,25.651,,,,,,,,,,,,,
03-04-19 9:00,03-04-19 20:00,0,0,0,24.36,,,,,,,,,,,,,
03-04-19 10:00,03-04-19 21:00,0,0,0,23.66,,,,,,,,,,,,,
03-04-19 11:00,03-04-19 22:00,0,0,0,23.168,,,,,,,,,,,,,
03-04-19 12:00,03-04-19 23:00,0,0,0,22.659,,,,,,,,,,,,,
03-04-19 13:00,04-04-19 0:00,0,0,0,21.862,,,,,,,,,,,,,
03-04-19 14:00,04-04-19 1:00,0,0,0,20.944,,,,,,,,,,,,,
03-04-19 15:00,04-04-19 2:00,0,0,0,20.26,,,,,,,,,,,,,
03-04-19 16:00,04-04-19 3:00,0,0,0,19.269,,,,,,,,,,,,,
03-04-19 17:00,04-04-19 4:00,0,0,0,18.559,,,,,,,,,,,,,
03-04-19 18:00,04-04-19 5:00,0,0,0,18.056,,,,,,,,,,,,,
03-04-19 19:00,04-04-19 6:00,0,0,0,17.763,,,,,,,,,,,,,
03-04-19 20:00,04-04-19 7:00,0,0.003,0.008,17.602,,,,,,,,,,,,,
03-04-19 21:00,04-04-19 8:00,0.143,0.094,0.085,20.371,,,,,,,,,,,,,
03-04-19 22:00,04-04-19 9:00,0.343,0.268,0.144,23.38,,,,,,,,,,,,,
03-04-19 23:00,04-04-19 10:00,0.473,0.39,0.198,27.484,,,,,,,,,,,,,
04-04-19 0:00,04-04-19 11:00,0.604,0.562,0.218,29.322,,,,,,,,,,,,,
04-04-19 1:00,04-04-19 12:00,0.686,0.696,0.218,30.599,,,,,,,,,,,,,
04-04-19 2:00,04-04-19 13:00,0.655,0.612,0.255,31.253,,,,,,,,,,,,,
04-04-19 3:00,04-04-19 14:00,0.581,0.481,0.275,31.476,,,,,,,,,,,,,
04-04-19 4:00,04-04-19 15:00,0.617,0.633,0.179,31.906,,,,,,,,,,,,,
04-04-19 5:00,04-04-19 16:00,0.481,0.454,0.158,31.637,,,,,,,,,,,,,
04-04-19 6:00,04-04-19 17:00,0.272,0.206,0.133,30.743,,,,,,,,,,,,,
04-04-19 7:00,04-04-19 18:00,0.053,0.025,0.058,28.868,,,,,,,,,,,,,
04-04-19 8:00,04-04-19 19:00,0,0,0,26.415,,,,,,,,,,,,,
04-04-19 9:00,04-04-19 20:00,0,0,0,25.634,,,,,,,,,,,,,
04-04-19 10:00,04-04-19 21:00,0,0,0,24.465,,,,,,,,,,,,,
04-04-19 11:00,04-04-19 22:00,0,0,0,23.472,,,,,,,,,,,,,
04-04-19 12:00,04-04-19 23:00,0,0,0,22.527,,,,,,,,,,,,,
04-04-19 13:00,05-04-19 0:00,0,0,0,21.767,,,,,,,,,,,,,
04-04-19 14:00,05-04-19 1:00,0,0,0,21.08,,,,,,,,,,,,,
04-04-19 15:00,05-04-19 2:00,0,0,0,20.368,,,,,,,,,,,,,
04-04-19 16:00,05-04-19 3:00,0,0,0,19.758,,,,,,,,,,,,,
04-04-19 17:00,05-04-19 4:00,0,0,0,19.193,,,,,,,,,,,,,
04-04-19 18:00,05-04-19 5:00,0,0,0,18.694,,,,,,,,,,,,,
04-04-19 19:00,05-04-19 6:00,0,0,0,18.202,,,,,,,,,,,,,
04-04-19 20:00,05-04-19 7:00,0,0.004,0.007,17.804,,,,,,,,,,,,,
04-04-19 21:00,05-04-19 8:00,0.17,0.13,0.077,19.214,,,,,,,,,,,,,
04-04-19 22:00,05-04-19 9:00,0.392,0.347,0.123,22.522,,,,,,,,,,,,,
04-04-19 23:00,05-04-19 10:00,0.561,0.552,0.152,25.954,,,,,,,,,,,,,
05-04-19 0:00,05-04-19 11:00,0.674,0.722,0.164,28.719,,,,,,,,,,,,,
05-04-19 1:00,05-04-19 12:00,0.734,0.817,0.175,30.299,,,,,,,,,,,,,
05-04-19 2:00,05-04-19 13:00,0.747,0.841,0.179,31.26,,,,,,,,,,,,,
05-04-19 3:00,05-04-19 14:00,0.712,0.79,0.175,31.773,,,,,,,,,,,,,
05-04-19 4:00,05-04-19 15:00,0.627,0.663,0.165,31.865,,,,,,,,,,,,,
05-04-19 5:00,05-04-19 16:00,0.498,0.495,0.141,31.547,,,,,,,,,,,,,
05-04-19 6:00,05-04-19 17:00,0.312,0.28,0.109,30.723,,,,,,,,,,,,,
05-04-19 7:00,05-04-19 18:00,0.091,0.072,0.055,28.447,,,,,,,,,,,,,
05-04-19 8:00,05-04-19 19:00,0,0,0,24.658,,,,,,,,,,,,,
05-04-19 9:00,05-04-19 20:00,0,0,0,23.697,,,,,,,,,,,,,
05-04-19 10:00,05-04-19 21:00,0,0,0,23.091,,,,,,,,,,,,,
05-04-19 11:00,05-04-19 22:00,0,0,0,22.679,,,,,,,,,,,,,
05-04-19 12:00,05-04-19 23:00,0,0,0,22.071,,,,,,,,,,,,,
05-04-19 13:00,06-04-19 0:00,0,0,0,21.304,,,,,,,,,,,,,
05-04-19 14:00,06-04-19 1:00,0,0,0,20.592,,,,,,,,,,,,,
05-04-19 15:00,06-04-19 2:00,0,0,0,19.979,,,,,,,,,,,,,
05-04-19 16:00,06-04-19 3:00,0,0,0,19.514,,,,,,,,,,,,,
05-04-19 17:00,06-04-19 4:00,0,0,0,19.167,,,,,,,,,,,,,
05-04-19 18:00,06-04-19 5:00,0,0,0,18.676,,,,,,,,,,,,,
05-04-19 19:00,06-04-19 6:00,0,0,0,18.237,,,,,,,,,,,,,
05-04-19 20:00,06-04-19 7:00,0,0.004,0.007,17.948,,,,,,,,,,,,,
05-04-19 21:00,06-04-19 8:00,0.165,0.128,0.075,19.754,,,,,,,,,,,,,
05-04-19 22:00,06-04-19 9:00,0.321,0.237,0.148,23.115,,,,,,,,,,,,,
05-04-19 23:00,06-04-19 10:00,0.517,0.479,0.168,27.303,,,,,,,,,,,,,
06-04-19 0:00,06-04-19 11:00,0.668,0.721,0.161,30.037,,,,,,,,,,,,,
06-04-19 1:00,06-04-19 12:00,0.728,0.817,0.173,31.693,,,,,,,,,,,,,
06-04-19 2:00,06-04-19 13:00,0.74,0.842,0.176,32.786,,,,,,,,,,,,,
06-04-19 3:00,06-04-19 14:00,0.707,0.795,0.171,33.331,,,,,,,,,,,,,
06-04-19 4:00,06-04-19 15:00,0.626,0.675,0.159,33.387,,,,,,,,,,,,,
06-04-19 5:00,06-04-19 16:00,0.494,0.497,0.138,32.958,,,,,,,,,,,,,
06-04-19 6:00,06-04-19 17:00,0.308,0.279,0.108,31.999,,,,,,,,,,,,,
06-04-19 7:00,06-04-19 18:00,0.089,0.071,0.054,29.348,,,,,,,,,,,,,
06-04-19 8:00,06-04-19 19:00,0,0,0,25.368,,,,,,,,,,,,,
06-04-19 9:00,06-04-19 20:00,0,0,0,24.383,,,,,,,,,,,,,
06-04-19 10:00,06-04-19 21:00,0,0,0,23.573,,,,,,,,,,,,,
06-04-19 11:00,06-04-19 22:00,0,0,0,22.598,,,,,,,,,,,,,
06-04-19 12:00,06-04-19 23:00,0,0,0,21.492,,,,,,,,,,,,,
06-04-19 13:00,07-04-19 0:00,0,0,0,20.419,,,,,,,,,,,,,
06-04-19 14:00,07-04-19 1:00,0,0,0,19.487,,,,,,,,,,,,,
